Num_Steps,Median_Error,Median_CEP,Median_X,Median_Y,MAD_X,MAD_Y,Mean_X,Mean_Y,Std_X,Std_Y,Distance_Moved,TotalReward
489,0.78265108548703,1.4401113893044382,350.55,360.16,0.74,1.24,350.72,359.87,2.05,2.78,9554.668670635603,-4554
52,1.7322058465481198,1.674920641963962,351.22,359.05,1.6,0.49,363.88,356.89,62.56,13.4,4942.305642165094,-112
155,5.8260387385580445,1.7542821688257164,354.12,355.61,1.18,1.29,354.84,355.37,3.19,1.78,5701.014826125204,-660
61,7.306677107896737,1.7483734324000018,355.17,348.78,1.45,0.97,354.16,351.04,3.76,3.89,9599.123117191277,-1206
186,3.582908387534222,1.0142579424460272,347.47,342.91,0.92,0.42,346.82,342.78,3.0,4.64,10080.397478716073,-226
118,9.082836808161922,0.230713854600146,356.42,347.93,0.22,0.08,356.63,348.36,1.23,1.12,9097.380720763154,-1738
96,5.423663199743675,1.7496018485933635,346.16,334.98,1.25,1.23,346.56,335.02,2.04,5.13,9722.188705415903,-1506
51,41.43536301795703,0.7429858392517954,320.7,300.34,0.36,0.65,320.35,299.31,3.4,5.61,4455.556667051998,204
77,1.4300307235043805,0.8144708447280519,351.01,354.73,0.46,0.67,351.38,354.86,7.03,2.3,11166.899783469005,48
97,6.223201055150679,1.7898512236015964,354.4,363.05,1.29,1.24,354.01,360.76,3.72,16.46,6699.915314827761,-1262
126,2.769435441069413,0.56765026073266,351.96,307.6,0.17,0.54,352.04,307.0,0.64,6.65,9638.049405484575,-276
26,15.819873709570375,1.7630507908228816,361.19,359.44,1.35,1.13,361.07,359.65,3.51,5.19,4822.389058101955,-96
70,5.159125002882508,0.30461973657108166,353.65,342.77,0.18,0.25,354.13,343.12,1.36,1.13,10763.734608994735,-390
79,13.93151029247473,1.7629147595645154,359.85,350.48,1.29,1.2,358.48,345.94,8.66,7.86,5199.14689694917,-894
191,14.486866469156496,1.2036620876649495,360.24,348.83,0.88,0.82,361.08,348.26,3.5,2.21,8365.61725797646,-1486
62,11.77984217974408,1.928480301708769,341.67,343.96,1.13,1.56,355.17,341.64,68.91,7.54,8534.629465960425,-162
216,21.325383904446944,1.894871715915429,334.92,340.53,1.26,1.41,335.15,341.43,3.02,2.48,5987.410248198217,-846
47,3.1041048023981794,1.6312005240187921,352.19,365.31,1.23,1.07,351.67,365.42,3.59,3.54,7036.170791047532,-252
98,9.70081247556252,0.4364927570481747,343.14,344.77,0.15,0.41,344.26,344.71,3.42,4.84,7607.87744299377,-568
178,9.647557691654916,1.8588799316996802,343.18,365.46,1.08,1.51,344.47,365.12,9.64,2.74,4375.036202541701,-3138
114,0.5699760946020301,1.6861591060806191,349.6,353.71,1.32,1.05,349.96,354.02,2.05,3.4,6850.395440977618,-524
68,10.64616985328849,0.8370208274414801,342.47,356.75,0.68,0.48,341.81,356.36,5.22,2.73,10207.168684619683,-698
22,2.0010245917306295,1.7220413548353017,348.59,347.83,1.52,0.81,354.15,350.15,22.66,12.96,5387.951590993765,-272
31,21.14803295174514,1.9496669266118312,335.05,340.0,1.03,1.66,342.93,343.38,12.94,7.96,10773.069805448626,-86
144,22.34146867703691,1.667137436733467,365.8,371.1,1.26,1.09,364.42,371.59,8.92,4.14,7344.12009811132,-2154
82,19.011615291279377,1.7422291487762989,336.56,345.59,1.69,0.42,336.36,345.28,1.82,1.93,9676.000512250512,-702
62,23.742576874827463,1.6794302052661831,333.21,331.72,1.19,1.18,332.04,330.02,5.91,7.18,5471.561469694278,-132
74,23.717495493936752,1.6634384720733602,366.77,339.68,1.3,1.04,366.22,339.51,2.18,2.25,9760.235061489206,-144
42,1.206551780882247,1.2781601237413578,349.15,353.39,0.45,1.2,349.14,353.39,3.42,2.71,9149.659823252923,-2
153,6.126088724747906,0.7672984133914149,354.33,344.35,0.22,0.74,357.51,335.41,23.83,53.84,8265.712118357857,-1058
19,4.764101042596343,1.760408411574065,346.63,341.12,0.85,1.54,338.33,323.96,57.22,93.92,5482.365659591266,-84
195,10.880053423493381,1.6511842566765949,357.69,366.27,0.77,1.46,363.11,365.05,19.83,10.57,7719.900902532077,-2530
81,12.076046882581675,1.6148262428909468,341.46,341.33,1.17,1.11,341.43,343.42,2.44,9.51,6675.210023571522,324
7,22.942988113873316,1.7416684677246328,333.78,343.68,1.3,1.16,334.73,343.29,3.32,3.49,4159.821425285107,-42
62,12.538057750185192,0.6204287441512386,358.87,355.59,0.57,0.25,358.79,355.67,0.72,0.59,7516.7315359804525,-842
292,2.805791742471253,0.6090510988981702,348.02,355.19,0.45,0.41,347.63,355.22,1.64,1.61,7777.658206022066,-3342
56,0.5960531815299746,1.1061342544813426,350.42,357.92,0.2,1.09,349.47,358.23,7.69,1.54,8381.810758536447,84
44,2.8552962255011622,1.897479155583845,347.98,336.8,1.29,1.39,347.96,336.05,4.47,9.58,10086.170313972445,-424
98,6.101354371395995,1.014904173162431,354.31,361.39,0.97,0.31,354.84,360.8,3.87,2.36,7808.8555815130385,-708
147,8.293633821682208,1.190535722652504,355.86,345.11,0.98,0.68,356.04,345.25,1.67,1.67,6946.039979820296,468
143,3.5238274898413535,1.2139981758029255,352.49,346.43,0.72,0.98,352.57,345.4,2.67,2.99,9246.25460442846,-1068
69,12.513272914637572,1.8801720362723837,341.15,345.93,0.98,1.61,342.0,348.17,3.77,11.3,5380.686383947403,256
79,3.043477222288167,1.6740149578653714,352.15,347.52,0.69,1.52,345.23,336.2,23.41,30.3,7030.529919825199,106
8,7.950111499667396,1.6942562993055377,355.62,358.45,0.27,1.67,358.05,359.69,8.9,5.3,6027.482118007508,-128
96,2.340613546605945,0.6438577795733512,348.34,373.6,0.6,0.24,348.24,373.23,1.39,1.19,5207.795982855132,-2156
241,0.06055447728120522,1.7533239587927587,350.04,338.55,1.12,1.35,339.2,339.92,61.89,64.85,8589.19921677782,-76
264,2.978302274692056,1.0503916015107742,347.89,356.01,0.79,0.69,347.17,354.76,1.98,4.73,5021.75799753714,-1724
53,13.590048883970587,1.9140621720258015,359.61,343.77,1.09,1.57,360.34,343.65,5.47,4.65,12162.819893082793,-368
22,10.330076040472973,1.4035356028904156,357.3,359.29,1.13,0.83,358.21,358.53,4.57,3.11,6669.7172787917625,-372
14,3.625252199144723,1.7983919108694375,347.44,359.09,0.83,1.6,346.49,358.39,3.3,3.57,8930.467596712157,-184
114,3.1314453585393673,1.0678966584145615,352.21,359.31,0.64,0.85,353.38,358.2,3.9,12.53,9828.53622084296,-2584
152,4.641625650588704,1.8092106311562277,353.28,347.01,0.39,1.77,354.04,347.24,2.55,3.53,8717.049666504663,-132
86,18.65277019548401,1.768736058727866,336.81,365.94,0.94,1.5,337.24,365.25,1.85,3.19,9134.625529447932,-736
21,22.158233328963444,1.8664720090692781,365.67,358.56,1.76,0.63,365.98,359.0,3.66,1.49,5680.976405377668,14
339,18.88176462055614,1.8544961073270456,363.35,344.25,1.73,0.66,362.31,344.75,5.13,4.61,7824.419702114295,-374
258,4.849894115892648,1.264838476380863,353.43,345.59,1.0,0.77,353.32,345.53,3.03,3.09,10310.112946824876,-6308
34,18.702470560592296,1.5104987168848278,336.78,352.87,1.44,0.45,338.06,352.92,11.32,2.37,3542.862732943238,-454
3,12.288209601494348,1.9374100486776926,358.69,339.69,1.37,1.37,352.74,325.39,47.61,95.7,5301.415502768351,12
95,2.1937901238015676,0.991752704210733,351.55,340.3,0.95,0.28,351.68,340.44,2.54,1.33,8525.283438226736,-770
990,19.950416336210782,1.6378833256757268,364.11,359.7,0.99,1.3,363.35,361.29,2.3,4.43,10511.291209892992,-10770
111,1.522854726692562,1.0637350068596723,351.08,345.6,0.96,0.46,350.87,345.29,1.23,1.31,7779.497597605446,-946
130,10.686930418731148,1.31750184246272,342.44,352.38,1.31,0.16,341.58,351.41,3.33,2.68,11195.063850002802,-1220
164,3.051844716805429,0.9279186241545004,347.84,353.52,0.29,0.88,347.55,354.37,4.13,3.46,6052.250027098299,-2404
66,10.653551275508402,1.9318737537843016,342.47,296.63,0.21,1.92,342.76,299.65,2.43,13.31,6614.126037039227,194
120,20.518070567011684,1.2338844525544044,364.51,335.99,0.76,0.97,363.55,336.0,2.1,1.6,9936.418452850081,-2070
79,22.357840904883886,1.570804405284024,334.19,346.19,0.45,1.51,335.15,348.95,6.19,10.0,5924.274854752167,-924
74,21.46835306307711,1.7518338169793817,334.82,344.2,1.07,1.38,333.69,342.61,2.95,6.43,4532.49324458415,-444
86,9.31200200621167,0.8409525093621864,343.42,314.32,0.36,0.76,343.16,313.39,0.95,2.44,12934.099133160393,-1036
201,13.876888958705406,1.1537695939063173,359.81,386.09,0.44,1.07,329.52,316.7,151.5,339.93,5487.116514340676,-856
111,3.884208278939506,1.5952213716663584,347.25,346.01,0.63,1.46,347.67,346.04,2.0,1.55,11599.857484831582,-376
132,6.759221829333627,1.5630754024786362,354.78,342.99,1.52,0.37,354.86,342.76,6.55,27.64,10201.232195120987,-562
71,36.08555372659907,0.7945982766128296,375.52,346.47,0.61,0.5,376.58,344.77,5.76,4.01,6894.51713387603,-596
14,2.280258876370348,1.5063580329525588,348.39,350.93,1.26,0.82,345.97,351.51,9.1,3.45,7581.193930397686,-114
73,4.652570854797126,1.0298790022708526,353.29,349.26,0.51,0.9,353.34,351.52,8.19,5.41,8130.167435230198,-428
89,3.358697649016436,0.6634659975582937,352.37,345.77,0.56,0.36,350.34,338.49,14.63,41.58,5851.503441298866,-564
134,10.176172894149339,0.44066037887460485,357.2,365.23,0.38,0.22,357.03,365.1,3.83,3.65,7402.647965293532,-1354
384,5.919661462042447,1.0679351640090322,354.19,348.46,0.66,0.84,355.1,349.54,5.39,4.16,4302.9748780588325,-4434
33,5.017365958839734,0.6147250631013356,353.55,349.75,0.48,0.38,353.81,349.45,5.44,2.14,6176.194483986543,132
100,4.5702666625872235,0.4905411604392494,353.23,342.3,0.44,0.21,351.47,344.54,5.73,12.39,11821.158520893146,-660
42,0.8498529185819227,1.8489951296905613,349.4,349.71,1.42,1.18,349.45,357.92,14.88,19.36,7517.068390232082,-32
177,4.561348314860625,0.7124639424943878,353.23,343.77,0.52,0.49,353.38,343.65,1.13,1.44,8482.043527636528,268
180,32.10971189165631,1.5364493412450464,372.7,344.76,0.92,1.23,371.92,341.53,6.91,10.09,9597.029329030776,-1860
77,4.871412505820714,0.4527605340372372,346.56,341.57,0.28,0.35,346.77,341.53,1.61,1.48,5637.894509264845,-1742
39,0.181334287871313,1.2525244121351269,349.87,351.63,0.94,0.82,349.46,351.98,2.28,0.98,7149.692037326824,-254
55,1.2939423505275756,1.4233864484828294,349.09,355.35,0.58,1.3,349.04,355.37,1.41,5.2,9792.841881246046,-540
162,6.096442366939106,1.389044366947832,354.31,351.25,1.29,0.51,365.05,375.38,55.8,111.51,6412.026083454403,448
37,8.78869377782643,1.2539352960242727,356.21,341.11,0.74,1.02,353.5,342.37,11.4,4.85,7210.496075213773,-392
41,0.13983144351797566,1.9499590881235471,349.9,352.15,1.48,1.27,350.35,350.68,4.94,4.43,9542.028707031763,-496
50,15.065982935404742,1.98187080715751,360.65,379.47,1.69,1.04,-85.36,294.35,2363.19,450.43,4143.899710150192,-130
531,10.047078274500345,1.7367435813745806,342.9,355.28,1.37,1.06,340.52,354.14,7.96,10.6,10973.90401346734,-6046
195,2.6826944588681263,1.8902219197649601,348.1,345.17,1.25,1.42,347.8,345.11,1.77,2.34,10566.056360146951,-2260
35,8.775329638747742,0.9948456431980414,343.79,354.24,0.91,0.41,343.47,354.23,2.01,3.94,9109.634778639174,-180
21,6.093575761882471,1.527335740538365,354.31,338.44,0.56,1.42,355.91,346.87,7.72,38.03,4294.719520185559,64
50,126.0271685414413,1.7517508808093578,260.89,284.55,1.42,1.02,258.13,282.28,17.64,9.33,4054.3798446360165,30
131,1.3510758946420345,0.46550350172559135,349.04,360.95,0.28,0.37,349.0,360.93,0.48,0.7,7938.8442456372695,-1116
26,11.007239200397404,1.8455880624235799,342.22,360.84,1.71,0.68,343.5,360.96,4.4,2.68,10937.228761695394,-296
148,17.47529297257388,1.9803460847418506,337.64,322.73,0.46,1.93,337.55,322.16,1.08,2.24,10075.06648399814,-308
933,7.861608913403889,0.9457769472069928,355.56,349.07,0.71,0.62,357.8,346.78,6.68,13.97,8776.54775943191,-3658
583,22.379079577712318,1.2622868332260333,334.18,362.36,0.99,0.78,332.48,361.76,3.83,2.3,8540.721656075217,-9398
21,6.627853662384457,1.1371989991661118,345.31,357.4,0.65,0.93,346.84,361.98,18.03,21.6,3818.60331871412,64
37,2.1563287418981223,1.8694463235264662,351.52,355.91,1.16,1.47,348.19,353.45,25.99,14.67,8150.925663945871,-462
244,4.216616507937427,0.7653300553374317,352.98,348.42,0.67,0.37,353.16,348.34,1.22,1.17,7330.2804657912475,-3224
100,0.11113591427686062,0.49922593647489194,349.92,351.14,0.41,0.28,349.49,351.39,1.52,3.07,6166.289607007969,-750
15,64.95939171444208,1.5999423511164879,395.93,386.32,1.34,0.87,400.33,383.52,30.16,19.95,4511.169493060395,-230
97,4.793175271173774,1.4560894769460664,353.39,345.98,1.24,0.76,356.12,352.13,20.74,14.64,7943.594766613163,-1002
73,23.94251688557017,1.446384859638673,366.93,341.3,1.16,0.86,367.4,337.67,4.71,20.98,6966.468943314767,-1578
208,34.69432486774461,0.9394042060192597,374.53,352.14,0.88,0.33,374.97,351.31,5.86,1.69,7614.308338543047,-4028
132,24.230940930522983,1.6385292115313146,367.13,352.89,1.37,0.89,364.17,345.79,23.22,15.58,7543.716046136721,-2182
105,16.192507584944856,1.2336331209284994,361.45,344.95,0.66,1.04,385.99,326.43,98.67,72.05,7184.582274896702,-600
31,42.06116763341276,1.0796403295585726,379.74,363.48,0.86,0.65,379.81,363.85,7.94,4.68,5022.069087693338,124
21,15.39598639850834,1.2514743801236552,360.89,353.45,0.85,0.92,361.01,352.63,5.84,2.0,7746.850970466138,-146
43,7.784433455694943,1.7735639569507118,344.5,361.24,1.04,1.44,328.18,368.83,55.9,35.65,6061.182064645825,-188
35,14.448815962496106,0.9190458116458181,360.22,358.97,0.85,0.34,354.72,355.35,17.5,11.42,9114.195918056088,-400
43,2.6626047062862686,1.5925625388965714,348.12,435.09,0.07,1.59,348.13,434.5,0.68,8.68,5348.839751782626,-248
74,6.743214332722558,1.5135759105077957,345.23,351.74,1.49,0.28,348.46,350.24,15.29,26.69,9711.703240647743,-494
60,12.520130127357218,1.8154182944774848,341.15,341.69,1.61,0.85,392.83,443.84,274.54,545.53,5614.775341293893,-210
348,48.998544894303336,1.8895601992998103,315.35,373.3,1.79,0.6,318.72,374.85,10.59,5.15,5405.254525405379,-3278
88,9.134005940447604,1.9344847550839697,356.46,354.16,1.27,1.46,356.69,353.86,3.85,6.68,6801.461562944138,132
186,18.04399747332953,0.5428230111698592,337.24,353.64,0.38,0.39,323.69,337.43,69.56,86.18,7066.6044696705885,-1076
40,12.144935603270545,1.3984892421209862,358.59,364.29,1.12,0.84,358.71,377.13,7.85,50.06,7255.775816228082,-250
110,15.237169546194714,1.0390984935296619,360.77,342.81,0.4,0.96,360.1,344.23,7.42,3.4,10259.412748154955,-690
68,15.807470779059853,0.9897898793191622,338.82,358.45,0.88,0.45,340.4,362.64,20.12,16.91,7388.072116906329,-1238
157,13.7549916745437,0.4439964288360884,359.73,347.45,0.37,0.24,359.32,348.18,5.17,2.54,11631.861856042531,-892
85,14.66775632972835,0.9650472903157324,360.37,349.72,0.27,0.93,223.62,264.04,728.05,464.19,8452.786736516873,-440
278,6.975059238524341,0.10725582274604153,345.07,371.25,0.09,0.05,345.14,371.22,0.3,0.24,9877.690757554825,-608
132,12.603730228173646,1.828926516843412,358.91,339.29,1.41,1.17,359.01,338.24,3.15,5.06,11227.352268302433,-2202
150,7.800070053006871,1.8418569042610742,355.52,349.14,1.54,1.01,354.96,349.72,2.62,2.73,7085.136965320233,-1130
81,4.083880099990996,1.0661752089097793,352.89,335.77,0.56,0.91,353.47,336.25,1.52,3.42,7960.466737054068,-1276
53,27.159758185668874,0.9315109676694374,369.2,342.74,0.67,0.65,368.87,343.41,1.73,2.06,7316.831635219555,-938
256,6.288274586122276,1.6174591103016647,354.45,344.39,0.86,1.37,345.89,328.11,30.26,32.74,11667.071500864084,-2526
305,29.99345225111581,1.6279896811113337,371.21,366.2,1.3,0.98,371.12,367.25,5.47,2.93,6813.320327619754,-1640
13,28.88222761658886,0.43277363013510184,329.58,367.37,0.24,0.36,330.08,366.11,2.22,5.57,10132.128410435547,-148
99,11.436635480326098,1.9298958723592734,341.91,343.87,0.43,1.88,343.47,345.03,3.83,4.34,8186.4165289927405,-904
29,80.75160406098304,1.3698140977744448,292.9,284.75,1.12,0.79,294.14,285.87,6.08,7.21,6781.369851044903,-74
7,85.26186382054314,1.864764997340814,289.71,310.66,1.25,1.39,289.07,309.48,3.5,3.16,7857.046492984842,-72
124,3.761726004307645,1.6966060681034552,347.34,347.23,1.13,1.27,348.83,347.78,4.86,3.68,7414.100282655825,-994
138,19.43653440838981,1.354807741292777,336.26,327.0,0.79,1.1,336.11,325.04,4.1,7.86,4541.365710082168,182
150,8.306099699007541,0.9733892036798255,344.13,344.11,0.4,0.89,345.59,343.03,3.53,2.04,9597.160882934837,-2170
20,17.82421340150333,1.7911551171872018,337.4,350.47,1.61,0.79,335.95,352.11,5.1,5.25,4543.320467454382,-370
271,28.096930682152564,1.968697224938633,369.87,341.81,1.53,1.24,370.47,344.74,4.76,10.86,4692.17968064458,-1396
257,9.564613999339432,1.8971334125300923,356.76,344.31,0.79,1.72,356.44,350.82,4.66,27.02,7212.269295453404,808
6,6.946247409882827,0.9452850658608545,345.09,357.49,0.74,0.59,345.81,357.77,4.87,1.51,5014.662279000553,-86
345,10.81252003273194,1.2776431810909223,357.65,358.76,1.24,0.32,358.44,358.77,3.19,0.91,6746.127664744499,-4420
375,48.6671508826134,1.7764744723435577,384.41,346.37,1.65,0.66,389.08,347.2,30.01,4.97,8736.277078329975,-6010
3,1.9048006150086596,1.5771643277398821,348.65,334.27,0.85,1.33,347.64,333.81,4.32,9.17,5956.116613002729,-18
483,1.6464080349346872,0.7949565414659249,351.16,358.54,0.37,0.71,352.74,358.81,9.29,3.38,5898.221381565334,1192
58,8.9857774166787,0.3927845257290962,343.65,350.14,0.31,0.25,343.71,350.16,0.73,0.7,4607.273927288396,232
56,28.495612747992734,1.8447362874127124,329.85,345.55,1.42,1.18,329.88,344.58,3.81,3.44,8728.282396855997,134
83,54.944084571662216,1.4188955291719336,388.85,391.15,0.68,1.25,395.52,397.45,14.24,16.54,6613.569308603876,-1318
150,0.7682037808634924,0.85813014839424,349.46,343.5,0.31,0.8,349.43,343.93,0.58,1.46,10298.265898980377,-1160
658,26.785492433254284,1.5764229680838138,331.06,356.55,1.18,1.05,326.63,357.17,10.44,10.07,8809.092086083736,-17118
145,4.564701143002325,1.2762712562185303,353.23,358.23,0.48,1.18,350.15,360.23,9.96,5.55,10340.688651356795,-2420
281,17.86714963146859,0.9046176346889022,337.37,366.58,0.66,0.62,337.73,366.47,1.64,1.2,8184.212518883191,-1026
54,23.66650783136866,0.6650710835208482,333.27,345.78,0.58,0.33,336.69,343.51,17.79,11.68,11865.764118989038,-264
167,15.245050892958067,0.776696139073969,360.78,341.26,0.35,0.69,361.15,342.16,3.02,4.85,11076.513525357088,-1172
150,7.6678759183040786,1.7707280139773725,355.42,357.01,1.69,0.51,354.82,357.5,5.73,4.94,5821.500726169761,-1110
41,24.557353774988403,1.873562560933296,367.36,358.99,1.23,1.41,365.04,357.86,24.74,11.93,4071.873640023323,124
101,11.983039162627348,0.8342205584812891,341.53,332.29,0.53,0.64,341.95,331.61,2.19,5.46,9154.590738216566,-736
172,1.587056331881592,1.1546638299433267,351.12,347.8,1.11,0.32,345.98,347.92,10.32,13.23,8959.025245469831,-2842
241,22.639333524983204,0.8639879928577688,333.99,354.87,0.74,0.45,334.72,354.63,2.39,2.34,6348.210412352195,-5086
272,3.852161895967502,1.8986064569930863,347.28,343.79,0.89,1.68,343.41,344.61,21.7,3.8,11172.158499992718,-2332
183,7.7665108217823065,1.6587005123679106,344.51,354.98,1.57,0.55,344.62,355.21,2.48,1.85,8906.582389381732,-1288
62,14.335888291305597,1.7530055159134261,360.14,352.88,1.66,0.57,360.21,351.95,2.93,3.29,8737.058783938945,-802
314,6.983288674413424,1.9401395475728944,354.94,359.51,0.98,1.68,355.28,363.17,20.44,15.91,8351.85765719783,-7734
119,20.70439419972888,1.0961514608002507,364.64,353.2,0.93,0.58,329.3,357.23,173.58,21.88,11241.583384809652,-974
47,40.1498548226195,1.5179538253713687,378.39,357.68,1.33,0.72,376.74,357.29,6.11,2.35,6196.028051315074,168
298,8.739875663292539,1.9655384123662165,356.18,343.98,1.12,1.61,357.34,344.12,7.34,7.17,9247.88009249622,-4138
25,67.73075432795406,1.9279331738110155,302.11,338.21,1.3,1.42,300.63,336.99,13.51,9.08,4344.442907197555,-150
84,24.57391492841864,1.949754506352966,367.38,351.09,1.83,0.67,371.1,350.12,32.35,18.61,5054.938034769157,-634
144,9.690296595410686,1.106275490866133,343.15,350.64,0.69,0.86,343.55,350.56,2.3,1.69,8632.534833126505,-954
58,1.4433717342940713,1.7110981931642866,348.98,352.71,0.53,1.63,348.98,352.05,6.92,4.02,5819.228080605088,-978
20,8.044674774336185,1.3733786619176904,344.31,351.99,1.02,0.92,342.47,350.18,2.92,4.54,8862.71070146405,-230
22,30.469531752684503,0.19394936479559152,371.55,363.29,0.19,0.04,371.61,363.34,0.79,0.28,4884.578079509539,-252
123,34.564774537275824,1.3014453989286083,325.56,353.97,1.15,0.6,324.08,354.73,11.26,4.52,8808.270994478517,-768
118,22.30320754122125,0.8644695109298172,365.77,356.91,0.66,0.56,367.31,357.24,5.0,1.42,5716.808792490998,-538
14,5.041530854888053,1.5955038570597007,353.56,350.68,1.08,1.18,354.16,349.29,7.72,7.92,7285.4985575358905,-254
16,55.064806804124984,0.44720834815308763,388.94,432.68,0.32,0.31,388.62,432.29,1.34,1.91,3450.860320930915,-176
164,7.002213282321511,0.6831652487086792,345.05,318.93,0.16,0.66,344.94,318.8,0.42,1.76,8878.319395896751,-1224
201,9.455704617131191,1.986410301431577,356.69,351.79,0.94,1.75,359.17,352.53,17.87,7.46,8126.447884589158,-1406
115,9.313763805289243,1.2018072122550316,356.59,352.36,1.07,0.55,356.46,352.3,2.13,2.99,11084.470740101762,-1250
