Num_Steps,Median_Error,Median_CEP,Median_X,Median_Y,MAD_X,MAD_Y,Mean_X,Mean_Y,Std_X,Std_Y,Distance_Moved,TotalReward
27,1.7343313511117227,1.6709289119718174,351.23,354.42,1.1,1.26,350.56,352.81,4.06,5.24,6418.2367567862775,132
21,7.813685031433896,1.0285475884180573,355.53,352.8,0.82,0.62,357.21,352.77,3.69,1.6,5101.915978979322,50
28,18.82741693245079,0.9601450065052635,363.31,352.38,0.67,0.69,358.07,349.82,44.67,10.5,8776.759137715711,10
63,6.22943027505194,0.5251902977703978,354.4,340.54,0.37,0.37,354.35,339.44,0.53,1.73,8509.015053888235,-4
33,13.360375589936394,1.8782366835988116,359.45,333.96,1.36,1.3,355.62,330.32,10.9,15.79,6459.567148103999,120
68,42.15574728967619,0.6779984342395092,320.19,350.46,0.6,0.32,322.69,346.57,7.16,21.38,7916.602182895403,-8
24,5.8430625138688415,1.9692918281279734,354.13,350.63,0.63,1.87,353.94,349.42,2.8,3.33,10107.968056680213,-6
1000,50.645309087672395,26.801887675845503,314.19,114.15,9.98,24.87,328.73,209.02,47.9,214.3,8051.455583664283,2168
222,8.023886204859725,0.5095941811346526,355.67,343.34,0.45,0.25,353.93,342.8,5.97,1.63,7361.281455360641,894
271,11.502494866818509,1.5278796425551064,358.13,370.75,1.48,0.37,359.92,369.7,4.45,6.59,10245.803016612203,90
154,4.463099717704674,0.7296815065865164,346.84,343.95,0.7,0.2,346.83,343.14,1.44,3.48,8509.223603514582,-32
59,13.845196058554093,1.695697561596642,359.79,362.64,1.26,1.14,360.25,361.75,4.61,4.27,7592.12861865067,234
86,9.204273931738532,1.2565714989755594,343.49,369.74,0.67,1.06,340.47,370.12,6.47,9.91,8388.159391892008,2
171,18.34994292793366,1.4980144030609484,362.98,337.88,0.55,1.39,363.49,328.93,5.87,51.66,7075.647291868681,314
412,12.85715434636699,1.7105641729499403,359.09,354.4,1.68,0.33,386.24,355.07,155.03,7.79,8337.991058669802,328
47,3.8604177545124734,1.5989879585188367,352.73,360.86,1.25,1.0,351.65,361.28,4.27,5.52,12697.147096305329,-22
172,6.070357505298931,1.81872905410841,354.29,343.53,1.79,0.3,355.26,344.77,2.29,3.83,7436.7370568157085,112
121,9.267022120320634,1.8864516763303476,356.55,350.23,1.5,1.15,355.98,352.25,7.03,9.41,6420.02019402793,404
59,8.728601137304313,1.9932458708617211,356.17,364.67,0.62,1.89,303.17,395.77,159.92,94.1,10334.879641797523,56
192,2.6323017857222006,1.7579824549264358,348.14,344.93,1.53,0.87,351.25,333.74,10.92,26.39,6656.347726870201,356
271,19.508137153196504,1.6206649306676895,363.79,341.79,1.37,0.86,363.11,341.69,5.8,2.01,5719.9929461437205,216
104,0.2454225317206545,1.3370078956889848,349.83,372.48,0.5,1.24,349.54,372.67,1.39,3.37,7336.243792200395,276
102,3.2124148342514713,1.691522895824701,352.27,350.93,0.51,1.61,351.65,350.83,2.51,2.33,6871.98281129375,304
106,15.177266425962225,1.9225791695137198,339.27,351.06,1.79,0.71,327.67,353.65,61.62,15.45,5246.104706147,286
182,9.473905917031182,1.2255564445107872,343.3,350.01,1.12,0.5,343.23,344.86,6.83,16.35,8203.764404277914,170
167,0.09741404625918922,1.4500177286397584,350.07,338.11,0.84,1.18,350.95,337.23,8.9,5.34,13393.610039921436,-66
128,5.582940807895246,0.23900020761303456,346.05,366.24,0.1,0.21,345.99,366.18,0.33,0.34,9161.800713204473,-18
64,4.697484623515165,1.6974051407175887,353.32,327.84,0.39,1.65,353.16,327.59,9.96,5.96,23595.495478325283,-58
55,10.188201039357425,1.369067749214364,357.2,355.77,1.35,0.2,356.46,355.71,3.73,0.74,4899.486448160562,142
51,1.9742139785200017,1.166306974965516,351.4,350.7,1.12,0.34,351.91,350.69,3.46,0.67,7497.846798141981,-16
23,2.846260852868093,1.5117023134670906,352.01,345.81,1.08,1.06,356.25,351.19,12.44,13.6,5012.208264088317,52
70,11.876972606370732,0.5301361326784281,358.4,328.89,0.28,0.45,353.71,343.39,11.02,28.81,8601.84800429821,16
74,9.550830229721667,1.8745820778954263,343.25,347.47,1.43,1.22,343.41,347.9,5.38,2.27,6377.829672200747,168
115,7.209611485417477,1.9025228529379066,344.9,352.18,1.87,0.35,339.51,347.94,18.17,13.9,7982.244126901778,40
89,6.054799537311274,1.8077246766759771,345.72,330.43,1.28,1.28,346.52,331.14,3.15,6.7,8080.359734654869,96
92,17.304704234964117,1.8270379473092808,362.24,363.14,1.29,1.29,363.91,363.31,6.86,2.76,5456.6779664203605,452
28,9.811296018521507,1.9425718278994641,356.94,357.11,1.88,0.48,355.82,357.29,2.95,1.74,6321.732638543876,110
74,6.489272147764827,1.9778145696150624,345.41,325.66,1.63,1.12,350.1,330.32,23.21,24.02,6659.168309780153,-444
170,12.190827473683317,1.2654510302827302,341.38,379.28,0.62,1.1,342.43,378.98,4.45,3.48,8793.788223136164,14
193,5.688112175896871,1.4951230096478163,345.98,362.01,0.29,1.47,344.05,362.18,13.93,2.06,8055.3831346228735,530
75,4.507879217622193,0.5392311950702312,353.19,359.1,0.41,0.34,353.27,359.19,1.43,1.12,5462.062428165844,18
318,62.25309335334816,1.9084910135313482,394.02,355.08,1.48,1.21,391.01,355.06,10.19,3.61,5916.280278331571,1306
213,2.05458183957991,1.547543877786217,351.45,346.11,1.24,0.93,353.38,346.39,7.15,2.77,10278.614144388977,-58
41,8.697989195454097,0.4556590048511465,356.15,367.68,0.19,0.41,356.04,367.6,0.53,1.15,9334.457376621835,28
122,6.260036028019685,1.4365160100224017,345.57,356.58,0.96,1.07,341.71,357.35,8.82,7.74,6275.752560297,330
123,54.70808986203481,1.517138003925011,388.68,401.47,0.2,1.5,393.17,407.79,12.82,20.11,7667.745919305713,590
88,12.669742602757161,0.810731115579631,341.04,379.95,0.68,0.44,342.28,379.75,4.22,3.51,6199.629211998888,224
71,9.05245387930518,1.528343393236531,343.6,350.76,0.87,1.26,334.47,341.36,21.67,38.48,13344.938106235037,-54
40,18.597960314920968,1.2617290404758843,363.15,345.26,0.63,1.09,362.98,345.28,3.94,1.44,6725.590040338149,104
167,6.673423132775287,0.8898010832926291,345.28,357.05,0.63,0.63,346.31,357.21,2.96,6.36,7712.601558138405,156
69,13.128369314901898,1.7091669578482351,359.28,376.21,1.01,1.38,357.18,372.02,12.24,17.18,16290.472922392019,-42
72,2.4397095091641776,1.2519763707734912,351.73,347.05,0.57,1.11,352.65,346.39,3.32,3.1,10086.109662182558,14
25,73.20294877921111,1.0406110375072153,298.24,392.73,0.82,0.64,298.3,392.78,1.28,1.71,11083.561563910138,12
109,5.052559932159447,1.8312513274618445,346.43,351.93,1.03,1.51,341.97,350.06,17.07,7.57,4929.528790090599,70
94,1.6286691327652627,1.6231347386691821,351.15,344.74,1.54,0.51,351.05,343.99,1.98,2.9,9627.064548722901,-54
86,2.8956803536705102,1.3103584609159327,347.95,348.76,0.22,1.29,348.2,348.49,2.3,2.21,8260.345204806534,84
55,9.587204116206635,0.5890290300826729,343.22,361.24,0.45,0.38,349.02,357.3,17.57,11.84,9534.545957957678,-12
63,0.2615056793255113,0.5667602940218249,350.18,352.98,0.4,0.4,350.4,353.67,5.97,2.36,7093.340061139274,12
52,12.29719718038387,1.8548010340429644,358.7,342.71,1.35,1.27,361.09,341.94,12.99,4.42,8580.96004643808,96
82,0.7377234287458092,1.2631202248998878,349.48,353.05,1.01,0.76,350.04,352.21,2.64,4.08,7674.139900236169,132
74,9.525642561140105,1.2770789158814437,356.74,348.22,1.02,0.77,356.3,349.17,2.7,3.53,8665.274140638414,8
86,6.426905120854416,1.8629264243117296,345.46,352.43,1.61,0.93,346.8,349.1,11.34,13.65,6559.008680177072,232
460,10.913781770915913,1.311494068234334,357.72,350.38,1.13,0.66,357.95,351.32,3.06,2.5,6014.631720291716,1680
228,6.545235232525845,0.7385372741023463,345.37,360.89,0.58,0.45,343.39,360.68,4.0,1.25,5634.083913246834,714
143,8.123364990076203,1.727988383058449,355.74,356.3,1.52,0.82,351.34,356.51,21.58,4.14,8445.32144949832,72
276,1.5730319670484794,1.6604225620291133,348.89,345.1,1.3,1.04,349.28,345.69,5.69,3.96,6452.767399710408,824
162,0.626932137032064,1.2901466805264707,350.44,340.46,0.97,0.85,351.02,338.91,4.12,7.3,5677.430798498111,192
74,12.104154458190944,1.5758473754643056,341.44,354.3,1.38,0.77,342.37,352.47,11.24,5.08,7126.4437324161245,210
59,0.7636407574258014,1.3916520325973334,350.54,347.18,0.98,0.99,349.9,347.22,2.32,2.09,7061.363630633286,52
28,3.2897009379874933,1.9684593376660584,352.33,346.73,1.62,1.11,351.0,349.93,23.18,13.53,7371.1437304962665,30
75,5.159853352955598,1.7298322510829898,346.35,353.97,1.12,1.32,366.22,385.96,68.26,127.05,6187.721628538128,212
73,14.169877046960524,1.820346199752682,360.02,330.89,0.68,1.69,360.57,330.27,1.77,5.97,8174.449274919665,18
68,3.2344764149337215,0.6768280921414286,352.29,345.64,0.67,0.11,352.88,345.88,3.26,1.34,7156.50694018795,256
64,1.3456343353559588,1.5846158161051602,350.95,352.52,1.11,1.13,351.41,353.59,4.95,7.85,6532.115571289426,178
536,22.798623734100083,1.922644068996932,366.12,363.84,0.66,1.81,368.25,363.2,4.02,2.49,12938.458268386923,-52
19,8.31255815078022,1.5112514954517329,344.12,343.06,1.17,0.96,343.65,344.74,4.73,18.09,7142.502402854602,38
80,2.3749125522313883,1.0608263911555804,348.32,352.82,0.9,0.56,346.9,351.72,3.45,3.74,7469.1978768783965,198
130,5.367421220957707,1.1800635087280362,353.8,344.94,0.9,0.76,353.69,345.31,2.05,4.04,7693.80163953016,244
81,9.737625333069357,1.139261196329489,343.11,342.33,0.63,0.95,342.89,342.04,2.21,1.59,6664.053165135078,216
43,7.029289596285983,1.2639610027207433,354.97,341.13,1.16,0.51,353.14,340.86,56.04,5.68,5539.85014420971,114
94,3.477478576198566,1.616267998270091,352.46,344.97,1.19,1.09,351.43,345.17,5.09,3.95,8242.668514279816,42
44,7.628554032241652,0.5448821690638948,355.39,345.09,0.52,0.15,354.48,345.32,1.57,1.02,5860.398237895355,64
28,3.434825413203748,1.621877841368134,352.43,344.28,1.15,1.14,350.93,344.13,4.99,2.48,7415.960099981977,102
59,2.3396781863210667,1.2272374132427888,348.35,350.55,0.96,0.77,345.21,346.09,21.6,22.21,8199.727463616517,100
39,10.920909341370333,1.2016489899266038,342.28,336.67,0.5,1.09,343.82,336.58,5.79,5.51,8720.403310855694,46
136,9.88699844538526,1.0358497794013775,343.01,365.89,0.64,0.82,342.62,365.93,2.52,3.39,13583.737908438998,-2
159,7.154155555738844,1.8572864529361088,344.94,357.05,1.06,1.53,345.9,356.66,2.37,3.28,6839.461888436295,48
97,11.751041527272827,1.434714473534655,341.69,353.59,0.94,1.09,341.45,355.84,19.98,26.58,10322.909880171575,-2
263,0.6395097128626372,1.1945372854815206,350.45,357.48,0.77,0.92,359.23,358.16,34.91,5.9,5661.675986954732,962
90,7.384113544516864,1.4413833877775173,344.78,350.01,1.23,0.76,356.77,341.9,97.72,134.33,8737.536391626305,70
39,22.967244973316834,1.8155389802326996,366.24,350.22,1.25,1.31,367.69,350.69,10.24,9.89,9060.88089289111,204
121,21.854411326798147,1.129098234959581,365.45,343.77,1.08,0.34,364.7,344.86,1.74,3.58,11019.87336091541,26
72,2.81769623958785,1.1959205129722157,348.01,343.98,0.37,1.14,348.26,344.76,0.97,2.38,6195.122901723844,196
39,4.800234948791301,0.79052721816415,353.39,335.97,0.49,0.62,349.72,337.41,13.04,3.09,7824.36463556218,50
61,8.489704439926065,0.701637151183218,344.0,334.68,0.49,0.5,344.16,335.54,2.5,3.57,8137.025569833516,78
135,37.253570297590834,1.8842507134537938,376.34,381.22,0.92,1.64,377.56,382.48,2.64,4.15,17188.082624053935,-90
58,5.419294890405675,1.4335158187584764,346.17,363.49,0.6,1.3,346.58,362.77,2.25,4.06,9232.69561053412,14
239,7.442112035832852,1.6108862550397116,355.26,360.59,0.6,1.5,354.83,361.03,2.02,2.06,8339.21935062492,710
89,46.740583793758944,1.7365490360482112,383.05,355.77,1.58,0.72,385.61,355.98,6.35,1.26,6039.586025939314,252
136,28.122743451546025,1.22294739758797,369.89,354.16,0.36,1.17,369.3,354.64,1.97,2.88,7249.560295922178,68
263,14.740482413090927,1.320533391945917,339.58,360.79,0.87,1.0,338.71,362.27,4.84,9.26,8639.59882371717,290
78,2.0380817958480675,1.7846622679057291,348.56,347.04,0.39,1.74,346.78,343.48,8.37,11.41,6444.504970124082,246
7,76.77271427034981,1.083594361577211,404.29,369.46,0.78,0.76,401.38,366.2,20.09,15.34,3967.77687441366,20
45,0.6188791207046904,1.3018631767100468,350.44,353.61,1.19,0.53,562.74,470.91,1180.57,628.0,4781.658921321859,218
41,3.433317171969878,0.8605181314007503,347.57,351.69,0.59,0.62,348.46,349.78,5.46,3.99,6771.300746642022,132
3,11.101559025770557,1.9333413282265874,342.15,330.72,1.72,0.89,340.33,321.57,10.4,30.35,3712.458920765468,4
174,3.389554015909246,0.8715061769886692,347.6,357.1,0.44,0.75,351.22,345.63,19.97,60.51,7719.782128427154,96
79,2.571521047954714,1.3494392976230227,348.18,354.01,0.59,1.21,348.33,353.7,5.28,2.38,6922.6417318529975,116
18,5.497156130153523,0.6303098202567398,353.89,350.55,0.17,0.61,353.56,350.73,6.15,5.58,7144.898444394428,24
56,5.410025760675381,0.4684256077287915,353.83,352.59,0.17,0.44,354.49,355.0,6.22,8.99,6162.824710971642,200
89,0.07595917160827562,1.4149045228887611,350.05,344.5,1.39,0.25,349.19,338.87,36.07,29.16,9770.476832165503,0
38,15.953267020712817,1.8700581841182673,338.72,340.08,0.98,1.59,339.35,337.63,5.43,10.18,8110.7597881257425,30
147,3.976927680107632,1.9050711873193567,352.81,342.99,1.7,0.87,356.02,337.96,6.75,10.76,8006.936342377648,50
183,0.4678386199904467,1.1196296353089676,349.67,354.09,0.58,0.96,375.18,349.25,170.93,71.14,9377.046181152706,-38
42,8.730071105617132,1.6668962970290786,356.17,352.64,0.62,1.55,350.08,353.49,40.23,16.81,6769.935795980878,60
41,1.1133398276116577,1.3887989505213898,349.21,347.76,0.88,1.08,347.97,345.28,6.76,10.79,6030.078245792573,160
191,10.916782834040623,1.9273386776823844,357.72,355.27,1.47,1.24,356.71,354.77,2.85,2.4,8096.919731796538,134
21,11.385158162675792,1.1196248061073941,341.95,351.2,0.1,1.12,342.01,349.14,2.23,3.32,3154.9466730764807,108
27,1.1745528014463131,1.0982439221132296,350.83,349.07,0.42,1.01,349.51,347.89,5.98,5.73,6580.244594633039,126
17,5.663383147610211,1.4922484542836607,354.0,349.58,1.02,1.09,353.34,352.44,13.15,7.9,5567.16324548862,90
70,19.577373680439397,1.6159194671669692,336.16,357.57,1.45,0.72,340.85,356.58,30.34,11.33,7253.306747909135,226
31,6.9950640318608,1.9283712599212375,345.05,340.77,0.83,1.74,324.28,329.92,105.14,29.55,8640.32067339511,24
15,4.430187084296079,1.7432715065830464,353.13,348.25,0.96,1.46,368.86,334.07,89.05,74.74,6100.280694198266,8
19,70.29617254352856,1.141793042029497,399.71,331.68,0.65,0.94,396.75,334.93,14.17,12.02,10246.69562839528,-12
83,0.1943763069208113,1.6012532826218309,350.14,345.85,0.77,1.4,351.13,344.67,2.29,4.05,10114.751228679394,56
69,11.10296908391472,0.9206822457794651,342.15,366.66,0.65,0.66,342.62,367.05,5.82,14.9,9949.526770445138,46
179,11.361230225177646,1.71438845611447,358.03,365.04,1.03,1.37,349.07,366.45,39.97,15.47,10841.34443448066,-32
120,6.0406927212310295,1.3163186792362513,345.73,356.94,0.64,1.15,346.43,356.71,1.4,1.58,6766.734336402074,102
280,15.00580432247213,1.7295097851945014,360.61,342.17,1.34,1.1,358.91,342.78,8.76,2.32,5522.332411966931,1116
119,1.635870384030384,0.6601451060143636,348.84,341.1,0.61,0.26,348.03,342.14,5.04,2.38,5687.452951923147,386
42,14.96632437860205,0.6642363086492369,339.42,343.18,0.39,0.54,337.5,345.51,8.51,16.96,9624.976863713366,56
92,4.407436390912522,0.9043093561033477,346.88,350.48,0.5,0.75,347.28,350.48,2.75,1.45,9776.601513109217,46
64,1.9099032054664506,1.3230002986442047,348.65,348.77,1.28,0.34,348.37,347.96,1.3,1.74,6736.900413239816,110
60,4.126274685102666,1.2774935550173814,352.92,339.74,0.48,1.18,353.28,339.56,1.81,4.92,6977.238776416461,54
16,5.64723633011856,1.6535632987077653,346.01,355.1,1.23,1.11,345.69,355.67,1.6,3.08,6473.990234863669,62
249,13.83728334286871,1.1787186866144224,359.78,361.3,0.71,0.94,349.63,351.44,52.2,59.54,14835.16465921208,-276
31,2.6256763363393185,1.040733671332304,348.14,354.77,0.94,0.44,369.07,363.49,117.88,27.13,5799.807179255839,76
178,4.6894289495233865,1.7727209504735113,353.32,356.87,1.1,1.39,353.62,357.57,1.47,4.04,9008.727119321951,18
34,7.193851683943238,1.7017757474374982,344.91,350.54,0.73,1.54,345.9,351.71,4.29,5.26,6240.521146978079,128
67,11.743076076883492,0.9907296493783406,358.3,355.3,0.81,0.57,358.4,355.05,3.97,2.67,6649.307236246994,44
413,19.964338026937966,1.3911771219904594,335.88,351.11,0.35,1.35,336.01,308.54,11.56,230.03,9697.510663187852,464
173,25.276611352180257,0.4518069038921142,332.13,359.73,0.28,0.36,332.17,359.98,0.87,1.16,10533.93460085965,-42
64,11.159993832227915,1.190673609286134,342.11,361.31,0.92,0.75,340.94,361.69,5.36,2.96,6653.413600635379,290
45,19.022652250725454,0.8515770290962041,363.45,356.44,0.73,0.44,360.52,346.21,22.45,67.3,12467.169850347796,-12
536,11.666282367035983,1.9761392202136763,358.25,340.6,1.35,1.44,356.79,340.21,3.27,1.86,5712.519611758875,1380
162,50.3798561901631,1.9425521427472974,385.62,313.85,1.23,1.51,384.56,312.49,7.99,6.86,7699.729989115436,244
90,8.957137677038027,1.7723782501317578,356.33,363.73,1.09,1.4,354.82,369.69,9.9,17.55,5892.935297558415,24
91,1.986735170686474,0.9997018477881122,351.4,344.09,0.56,0.83,354.28,342.18,23.77,13.23,7238.096800797653,74
91,0.4342787005773057,1.2270385620216546,349.69,349.94,0.89,0.84,349.73,349.85,2.94,8.08,7928.959737918909,90
144,16.30014790436594,1.7238575979982678,338.47,348.92,1.48,0.88,336.86,349.45,6.13,5.13,6699.1139692789875,48
111,7.045531954413128,1.279305861181796,345.02,345.44,0.94,0.87,344.69,345.3,2.09,2.26,8593.973845195398,140
11,8.68024952517016,1.8680073611474797,343.86,358.24,1.7,0.78,335.31,343.76,19.53,46.98,5937.941733476628,42
121,26.676098443205536,0.5492018333178812,368.86,337.59,0.5,0.22,367.9,337.52,7.26,2.02,6378.7850086527305,346
60,13.333678972693349,1.33630422689703,340.57,343.72,1.26,0.44,342.17,344.05,4.71,8.4,5832.335769283555,158
450,4.878784369292256,0.8782921955872113,346.55,360.88,0.77,0.42,346.36,361.14,1.21,1.14,37787.91020652902,-404
176,5.50631062011309,1.3817106507670238,353.89,341.85,0.94,1.01,357.17,343.18,14.64,5.06,6385.111842965936,44
172,2.6994753083241574,1.0731976920058173,351.91,350.55,0.8,0.72,352.59,353.33,5.87,4.2,6745.82594082813,228
106,3.8765741042515462,1.9101245680517112,352.74,349.95,1.27,1.43,350.76,351.5,9.74,6.49,7566.147849002247,14
106,1.5252625494406815,1.794635069862189,348.92,357.24,0.94,1.53,348.83,356.45,1.65,4.46,7150.447985843032,266
76,26.310919921487613,0.8042087847482091,331.4,369.66,0.31,0.74,328.1,370.3,10.04,2.35,7421.867747709664,112
183,23.427962432087607,1.9900896056086639,333.43,346.77,1.15,1.63,346.44,364.67,41.46,61.43,9092.782801751431,70
65,4.180842208298361,1.1480034812493518,347.04,340.76,0.95,0.64,346.86,340.39,2.17,5.64,7691.990977424481,56
104,14.884749829828241,0.8447590751375602,360.53,352.89,0.64,0.55,360.51,353.04,1.35,1.48,13469.108154979374,-42
334,0.6879604288524643,0.808046308633479,349.51,346.22,0.57,0.57,348.57,347.43,3.17,6.12,9042.805859572478,182
49,2.728756723644543,1.8802373422834358,348.07,340.69,1.86,0.27,346.71,338.78,4.19,4.8,8228.802771691613,34
81,26.825266744826685,1.409354442090132,331.03,358.59,0.28,1.38,330.77,358.54,4.68,3.11,19995.845343716144,-58
128,0.23431369863444693,1.470587795990069,350.17,349.78,1.29,0.7,350.2,349.05,2.49,4.54,6555.044928302896,112
31,8.20282790473597,1.4172913118699844,355.8,363.1,1.33,0.48,356.58,361.52,2.09,8.29,5972.819263100662,160
27,10.707365991869873,1.3675301014274401,357.57,358.94,1.18,0.69,360.89,359.49,9.6,4.61,5784.630068605782,84
98,2.3030357337169174,0.7778182261795037,351.63,356.06,0.59,0.51,349.64,355.88,18.14,9.32,6159.606983712754,90
287,70.60607298421343,0.48828662896388114,300.07,322.4,0.47,0.13,299.66,322.66,1.36,0.78,24300.124841468783,-378
141,5.832132623121357,0.9555907524019566,354.12,360.71,0.66,0.69,348.38,357.87,43.45,40.88,3913.052502176635,712
91,7.6519594938463715,1.4490922738762577,344.59,365.35,1.09,0.95,344.64,364.51,3.72,2.75,8241.854914086298,6
68,4.885070198629216,1.6339482876916442,346.55,350.98,0.64,1.5,346.23,350.95,3.31,5.51,8512.618209830862,52
70,5.7389574325594825,0.9656687882879792,345.94,351.03,0.9,0.36,342.79,355.53,11.92,16.87,6325.174595253016,12
64,6.2142524288067325,0.8611084331160809,354.39,355.76,0.55,0.67,354.37,355.38,1.68,2.18,7734.22546208816,42
192,1.1601902744060344,1.718429855187978,349.18,356.0,1.02,1.38,349.22,356.26,12.04,3.58,6464.695134290843,376
102,7.550775044310072,0.5669969263808845,355.34,343.98,0.18,0.54,355.06,344.67,2.45,2.24,10827.923426814541,56
30,2.871858580408069,0.5612706584177223,347.97,331.93,0.52,0.22,350.06,333.68,9.22,6.25,9500.90447912295,40
15,6.13905990066343,0.35072282498040996,354.34,352.08,0.33,0.13,353.91,352.08,0.84,0.31,6047.9744702733315,56
259,5.603599314492139,1.2138659121297484,346.04,342.05,1.19,0.24,355.6,338.05,40.91,17.42,6560.601014506468,728
110,6.397265371529706,1.4822046096172738,345.48,367.3,1.1,0.99,343.52,354.99,9.76,65.66,7144.637692518079,140
119,1.102214777248993,0.4940911052925009,349.22,350.35,0.34,0.36,349.02,349.16,5.78,8.92,7559.6350756870315,62
