Num_Steps,Median_Error,Median_CEP,Median_X,Median_Y,MAD_X,MAD_Y,Mean_X,Mean_Y,Std_X,Std_Y,Distance_Moved
210,16.847285370216973,0.6564755935944322,338.09,369.38,0.23,0.62,338.92,370.09,2.97,2.74,45231.90002912433
57,73.197599892079,1.8856832016465024,298.24,323.11,1.23,1.43,299.22,324.75,14.77,8.04,5420.7018620718645
250,7.048134202907353,0.9481968066980085,345.02,349.63,0.69,0.65,345.1,349.85,1.85,2.16,18779.049884362255
193,21.54431013004611,1.723451405910164,334.77,329.11,1.46,0.91,321.44,326.08,65.27,71.81,9070.672398969466
419,61.78314365481946,0.7262657970745499,393.69,358.33,0.69,0.23,400.95,358.7,40.59,8.2,18927.51698027074
169,11.433523006853182,0.21174546715967468,358.08,340.2,0.18,0.11,358.1,340.19,0.42,0.25,5854.472976728475
34,1.4169067576337122,0.6843996733616428,351.0,352.04,0.34,0.6,352.13,351.9,3.84,2.27,6231.039529334114
340,1.032987113972089,0.2704763708482619,349.27,349.3,0.2,0.18,350.62,347.82,3.28,3.01,8006.052914312451
61,10.18969515959119,1.5520222503775996,342.79,346.03,1.03,1.16,340.61,350.46,7.94,18.21,9060.009644408501
88,6.063732716819324,1.35386482514396,354.29,361.23,0.54,1.24,354.24,361.5,3.22,2.11,4993.027449228283
130,16.153220474711155,1.1326557958375945,338.58,351.53,0.64,0.94,338.38,351.49,2.44,2.62,6896.693946418038
74,9.603294031569297,1.4711024580013827,356.79,365.88,1.41,0.41,358.9,363.93,9.55,8.06,11843.569755227116
123,19.515370111487012,1.9789846026133953,336.2,359.82,1.09,1.65,332.41,358.59,26.79,4.22,10723.044332422793
95,2.9293762451901664,1.232701110202144,352.07,331.09,0.89,0.85,342.08,325.36,58.42,29.36,8888.346746205432
83,67.13408073888469,0.4720684128429892,397.47,355.6,0.43,0.19,397.0,355.47,1.71,0.56,6096.109737301814
69,2.5041159957241304,0.6659311988622556,351.77,342.4,0.29,0.6,352.23,342.42,1.74,0.57,4638.656338012518
100,48.132533367035364,1.3664997663622207,384.03,382.94,1.25,0.56,382.34,380.69,9.13,10.72,3150.360471105906
39,6.268431835103832,1.5953464189395388,345.57,345.99,1.53,0.45,345.56,345.08,10.12,10.88,5095.043911844748
117,8.188722498471058,1.1018324139329623,344.21,357.46,0.58,0.94,345.39,357.19,7.02,8.43,5287.933255004503
45,18.65723039408151,1.8731961901985539,363.19,384.7,1.38,1.27,362.57,389.45,32.51,23.54,5035.875397845321
93,3.242331978920477,1.6887795849628215,352.29,344.67,1.49,0.79,314.01,317.07,140.19,98.12,7639.655157215511
14,2.536867088679164,0.6225012830124134,348.21,346.02,0.11,0.61,346.69,343.1,10.17,8.73,9564.299605128588
171,0.3233206734861495,1.130758997094395,349.77,353.45,1.08,0.32,353.4,353.52,12.48,10.31,11856.495762928356
81,1.924345614597693,1.854747361346887,351.36,344.04,1.23,1.39,351.48,343.13,3.37,2.81,7250.935620779479
217,13.603452760131333,0.5035346496394545,340.38,335.7,0.15,0.48,339.72,337.46,18.71,9.83,4599.1019339422255
76,1.5183110103960333,1.5906147902094012,348.93,348.09,1.01,1.23,347.92,348.53,10.43,2.9,7781.841277900388
255,6.494094274943101,1.801210607102627,354.59,356.62,1.17,1.37,356.08,355.63,6.18,3.53,16905.32274107476
33,19.10402736968896,1.7921125928405996,363.51,358.21,1.31,1.22,355.41,362.72,33.16,23.55,7789.526992408937
205,9.214182579190874,0.7358163683849493,343.48,359.27,0.69,0.25,349.31,360.85,13.13,13.34,14415.645772919988
263,2.327481797733038,1.1386420579367085,351.65,357.32,0.98,0.58,352.85,358.04,4.71,4.64,19848.66447480863
111,20.075433253403023,1.9847149744450143,335.8,350.75,1.92,0.49,332.85,354.27,6.26,7.3,23633.215326856225
50,11.604840705354395,0.709167515325195,358.21,366.97,0.51,0.49,361.04,367.97,9.74,6.24,6713.423334011615
135,71.50064978341894,1.1072383847173959,400.56,354.16,1.02,0.43,371.22,425.51,86.51,207.85,12759.407941474461
54,59.540885693356486,1.3819639373467956,307.9,377.29,1.24,0.61,305.47,378.39,8.84,4.47,45069.010810804255
229,10.236312595249169,0.9102848321105689,342.76,350.13,0.75,0.52,343.49,350.17,5.97,1.39,6682.466161117162
246,42.15753807554779,1.573865257871768,379.81,361.74,0.38,1.53,276.32,335.05,378.35,97.94,29840.73498201371
211,21.242696559768984,0.7498115155949296,334.98,351.08,0.19,0.73,338.3,347.51,11.97,14.42,60516.271993201066
97,9.28819625757907,0.46834525447962294,356.57,359.26,0.19,0.43,356.37,359.17,1.11,0.53,7316.992315201196
74,30.700426470369052,1.8393043546160628,371.71,344.14,1.54,1.01,371.7,345.34,11.56,4.65,7342.440830524818
143,2.022863589991811,1.7785541598984131,348.57,362.36,0.61,1.67,347.34,362.33,7.84,2.48,8842.003699827615
433,4.229661780410549,1.7054060503892337,352.99,355.5,0.85,1.48,354.92,352.35,3.27,11.91,29477.089971289104
68,15.618134448798461,1.6079314814985795,361.04,353.54,1.6,0.2,360.94,354.07,2.62,1.75,4738.49218738945
169,22.91434360470829,1.7717501890969345,333.8,343.09,1.75,0.29,330.98,345.94,6.51,17.56,12927.52093323732
87,6.332246658300559,0.48869256635808656,354.48,351.9,0.46,0.18,354.48,351.86,0.56,0.44,6532.070182004132
617,13.420260424670694,1.3876232531456858,340.51,328.85,0.32,1.35,340.76,325.46,12.19,9.15,19906.338144280406
143,4.618988966035491,1.9985352043395828,353.27,355.63,1.07,1.69,351.86,354.77,4.6,5.06,4175.182333249239
49,13.035658763193615,0.8328901213086828,340.78,342.5,0.79,0.26,333.31,341.09,15.27,8.78,5929.635058474767
31,4.323409436180789,1.9368825237609348,353.06,357.97,1.31,1.43,353.14,357.83,3.66,3.34,5888.481444968578
85,5.231441267856229,1.6920384750974093,353.7,344.28,1.21,1.19,353.53,347.73,6.64,15.66,7276.7712761677085
206,31.194327743068236,1.9127629267379989,327.94,357.76,1.86,0.46,328.65,358.66,5.9,4.15,6615.104609019621
82,9.890381076295336,1.5151368057296672,356.99,366.13,1.47,0.36,358.14,370.92,6.68,16.03,6913.63282255591
47,2.084333671128439,1.0471289243310524,351.47,361.74,0.87,0.58,363.1,356.88,57.68,33.01,11274.244522475889
226,3.1037184142101872,1.4245160838735493,352.19,363.17,1.07,0.94,350.51,365.4,5.49,8.28,11240.863594151617
84,1.7571562733424266,0.3061153669806931,348.76,333.63,0.15,0.27,348.71,333.75,0.5,0.94,7001.701928826429
75,18.60325760647927,1.3994186104033433,336.85,345.62,1.0,0.98,335.59,346.37,4.16,2.78,7782.225149890509
1,46.696722781151664,1.976884209001101,383.02,377.22,1.1,1.64,381.61,376.84,4.26,4.5,4646.494503812604
132,3.113539586275966,0.648781226721569,347.8,354.96,0.43,0.49,347.55,355.06,0.87,0.65,7047.547104085819
215,13.808383361189655,1.5845370239019045,359.76,324.04,0.31,1.55,360.16,324.2,3.9,3.7,5867.388770006498
78,2.5153673726929537,0.8058234975613985,351.78,355.51,0.74,0.32,352.57,355.8,1.32,1.23,6093.117323935256
73,18.266130360299144,1.2386959911707078,362.92,340.77,0.69,1.03,369.7,339.22,12.68,15.14,9371.911530897065
85,2.510834918390984,1.8496845999800358,351.78,353.21,0.61,1.75,360.1,361.17,36.58,21.62,8254.028538416464
109,14.807352249400477,1.7661151318012887,360.47,346.73,0.96,1.48,360.04,347.48,3.94,2.64,7947.651445869558
74,2.6101369066060958,1.300431611746703,351.85,348.73,0.71,1.09,350.5,348.56,3.39,3.01,3293.539694835665
198,8.102676891178927,1.1856856270268055,355.73,353.67,0.36,1.13,358.52,353.41,7.31,2.71,5864.942393009809
163,13.888103558852148,1.6733197609508967,359.82,360.86,0.98,1.36,361.98,365.48,6.24,8.4,14009.696942577291
44,16.59729469514277,1.6108582240038642,361.74,355.43,1.51,0.57,366.67,357.92,22.98,13.78,6572.508558289884
735,23.574456742558436,1.0912090770131568,333.33,385.52,0.68,0.86,277.86,409.23,383.15,55.43,17816.979519517627
88,18.58443044570171,1.515078001820991,363.14,354.84,1.29,0.79,363.03,356.77,3.17,6.68,7502.443046626716
130,11.405654341688656,0.507070601697309,341.93,333.03,0.29,0.42,341.97,333.13,1.44,2.53,13789.169204029811
220,0.9520675873010523,1.7561965101812276,349.33,348.52,1.73,0.31,350.0,347.52,3.28,2.58,22296.79175754715
112,1.2739459342767891,1.8492956103623244,349.1,360.08,1.54,1.03,354.51,353.35,11.23,17.31,14472.60335037697
45,7.455458369411988,1.6625308435873276,344.73,345.98,1.46,0.8,349.85,345.75,25.12,13.72,7038.480627362984
336,13.558138362243326,0.8876913843449298,359.59,347.71,0.48,0.75,359.74,348.9,2.24,3.74,59065.25323450185
209,0.32836769578696823,0.7914074385027434,349.77,354.28,0.52,0.59,349.7,354.01,1.46,0.95,7086.980339437116
72,1.5575525620385806,1.461374188547433,348.9,346.15,1.44,0.22,349.18,345.89,1.96,1.89,6270.75018319053
798,0.5293057786129026,1.4824929934429587,349.63,338.28,0.87,1.2,348.72,341.24,5.38,12.5,20359.72810268001
37,23.68797948836773,1.1138564267807014,366.75,352.48,0.84,0.73,365.83,350.25,3.06,10.66,4660.859353709949
93,14.910967018854322,1.2930541128122333,360.54,344.34,1.21,0.44,357.93,342.97,15.59,8.07,6557.703215344109
97,4.161432599420162,1.7200736447614269,352.94,354.6,0.46,1.66,353.31,354.36,2.31,4.06,9333.677578801024
190,9.450777693664644,1.9683140393912382,343.32,350.06,1.41,1.37,340.33,345.94,14.3,15.0,12782.391967650023
169,21.705990808721182,1.9486627157700627,334.65,326.99,0.52,1.88,335.02,327.69,2.64,2.56,23157.946889468847
187,5.127091039829772,1.2332799909971324,346.37,364.11,1.1,0.55,346.32,368.52,15.41,29.36,12492.48364447334
6,19.193305211826907,0.6260758129836165,363.57,371.61,0.58,0.24,361.84,369.68,5.49,8.78,6048.902372407585
56,7.149273890731549,1.6159766971715015,344.94,340.97,0.61,1.5,345.91,340.21,1.93,5.36,5995.771629591052
62,6.905867799028632,1.9963813865446818,354.88,357.26,1.52,1.29,354.24,356.47,5.14,6.02,9773.40880056304
98,5.424350107041243,1.0468861231337856,353.84,361.15,0.76,0.72,349.82,356.67,14.06,18.94,8095.221759776441
68,6.5357939851911135,0.8900706740895817,345.38,347.47,0.6,0.66,345.04,348.01,2.84,2.96,6722.743319968217
348,8.430765089050086,1.740610126843276,355.96,385.56,1.56,0.76,356.65,385.5,3.01,2.14,68440.92448805035
23,46.12863017187979,1.5873089300573577,317.38,323.29,1.46,0.61,312.34,319.2,15.91,12.32,6277.704864911557
176,9.464794007619517,0.7404225544101759,356.69,332.96,0.09,0.74,355.01,333.31,8.81,1.31,7604.2891342681705
88,18.26155638448989,0.7136329626011552,362.91,353.93,0.59,0.41,363.87,354.54,2.9,1.55,5695.748475994601
72,17.407377925079995,0.7400651160822425,362.31,356.51,0.43,0.6,360.55,357.12,9.96,3.37,8602.44859622537
358,13.945079306138002,1.4483187376311242,340.14,365.41,1.03,1.02,345.79,365.91,19.51,4.02,27420.31734461624
273,0.45784874254954605,1.7889491395653914,350.32,347.16,0.69,1.65,351.28,346.65,2.77,3.97,14288.516326556408
55,0.576438556643148,1.686141027716822,350.41,350.51,1.13,1.25,351.67,350.24,3.72,3.43,7364.675395202849
60,12.29869872237847,0.4713980028542431,341.3,348.08,0.33,0.34,346.8,348.51,28.98,4.64,7492.14573791915
61,8.711055678521985,1.1957977292967512,343.84,344.15,1.06,0.55,344.87,343.99,3.82,1.91,7267.4471610750315
29,2.3521986282806617,1.5835629506304358,351.66,338.06,0.84,1.34,352.41,337.73,7.6,2.73,14545.218081242416
73,1.6637673770500438,1.051166716686056,351.18,350.94,0.93,0.48,343.81,355.76,27.89,33.95,7073.5108204417365
307,3.7101368323192614,0.6179859745615841,352.62,346.74,0.49,0.38,353.3,346.38,4.83,1.71,39116.69404533294
351,20.676195814247112,0.9118921917067885,335.38,325.55,0.58,0.71,334.88,325.25,1.71,1.12,15927.3820133398
7,26.73178083458932,1.6401954120106426,331.1,353.02,1.49,0.69,330.34,352.32,9.3,2.29,5726.777429896105
145,2.574864900187425,1.786366877795814,348.18,342.04,1.1,1.41,348.51,342.82,1.68,2.57,13034.648750704864
245,6.491192822178314,1.0452082948225832,345.41,356.98,0.27,1.01,345.46,356.01,1.84,7.95,11898.035383486626
1000,9.70270755109748,24.01813946131273,356.86,348.66,10.69,21.51,348.41,337.5,57.52,43.54,66281.37546316946
746,2.009484579801002,1.8794406252982532,348.58,351.66,0.7,1.75,345.99,352.82,10.55,8.34,26654.76205553965
291,22.08388280101377,1.7514314944073972,334.38,372.75,0.88,1.51,361.95,393.5,143.02,117.17,12651.676641688968
75,20.062066235574438,1.0790636886370861,335.81,328.84,0.36,1.02,336.02,327.92,2.46,4.8,14477.361916341984
88,13.210271109503518,1.8291369607033212,359.34,349.45,1.71,0.66,360.58,348.59,4.15,4.27,9992.257616915627
95,5.365679881757235,0.733513980720956,346.21,344.41,0.66,0.31,345.89,344.52,1.72,1.36,3926.7507554717886
56,7.4612121192524885,1.611352208832056,344.72,353.7,0.68,1.46,347.1,354.45,9.01,2.42,5982.479846706564
260,5.9032676003544235,1.9326304032064137,354.17,357.89,1.12,1.57,351.53,360.21,8.13,8.6,53615.86703625257
187,34.98053833853495,1.9868026760316588,325.27,337.6,1.82,0.8,322.66,334.65,72.37,29.97,25976.882851882954
39,24.332356097201952,1.938247557084275,332.79,344.74,1.03,1.64,275.11,270.6,327.14,396.59,5506.037044303052
32,6.2359918765693,1.5572843227554811,345.59,349.53,1.4,0.69,353.76,348.41,17.48,6.16,6113.500122671426
405,8.607084689446365,1.7315557648817768,343.91,364.79,1.71,0.27,345.59,364.55,4.26,10.81,14781.68411850791
93,14.95477141595905,1.3459683342367883,360.57,343.71,1.24,0.52,361.23,344.28,3.44,3.83,8407.779333534394
261,5.829920827678526,1.8867583523014275,354.12,337.23,0.84,1.69,354.74,338.08,3.07,4.78,17380.652951491043
100,2.2956370973322375,1.434541466373384,351.62,351.01,1.33,0.54,353.28,370.12,14.37,54.95,8191.033804842846
483,6.849843186018767,0.990399974563065,345.16,335.35,0.26,0.96,344.53,335.4,2.14,1.65,8963.452259128106
107,4.748675981771243,1.709311749480905,353.36,354.59,1.43,0.94,354.1,357.64,2.97,13.12,6346.726966193344
350,17.84975895181794,1.3027310037012552,337.38,356.21,0.82,1.01,323.75,356.51,53.43,12.04,9305.497980041106
56,9.983155929995952,1.59322737705011,342.94,337.54,1.19,1.06,343.47,338.2,3.94,5.9,4246.120304433137
124,12.048504821800584,1.8629905598141565,358.52,354.19,1.61,0.94,362.8,356.31,9.5,15.91,6549.472742513851
267,3.5363848553547377,1.3095302960112354,347.5,354.98,1.16,0.62,347.24,355.2,1.88,2.73,8086.204730393667
13,13.187483942727727,1.8123892832239514,359.32,360.69,1.61,0.83,364.39,356.54,25.12,13.58,3890.7274220389213
81,3.7341640158539007,1.5804119252378332,347.36,371.83,1.44,0.64,348.07,372.37,4.85,1.68,9037.628614664785
50,3.7309648556014707,1.5673516027948189,347.36,340.78,1.17,1.04,348.32,340.75,3.11,3.18,5091.758921020872
274,39.80662146080392,0.9740504936822881,378.15,292.4,0.71,0.67,377.73,292.89,2.14,3.13,16932.70749765379
29,9.028174705673795,0.8987652033910747,356.38,368.45,0.75,0.49,339.93,366.32,43.38,15.49,6467.602446228217
151,2.4222844553367406,1.597576663902096,348.29,353.13,1.23,1.02,351.55,354.44,24.99,22.1,5494.335885993401
447,1.9655027724752578,1.5681603044685308,348.61,342.96,1.19,1.03,348.92,344.83,2.54,5.94,21707.36185797367
110,2.522080783135355,0.6392666339684678,351.78,345.22,0.5,0.4,351.57,345.27,2.54,5.09,5519.933694460169
331,5.573327351247966,0.8773046803574487,353.94,353.98,0.75,0.45,354.72,352.87,3.26,2.32,15062.795551370062
69,3.9405100063688847,0.3442896259123919,352.79,352.82,0.09,0.33,352.94,353.01,0.7,0.87,9779.686093676639
119,12.476903373731616,1.8606601997015897,358.82,365.46,0.88,1.64,357.74,364.69,11.89,3.14,8778.40123221188
119,0.4873706826813902,1.4975895946408406,350.34,350.19,1.07,1.04,350.32,350.42,3.94,2.81,12578.820899040793
18,41.505144693946,1.8983773681157727,320.65,319.73,0.92,1.66,320.87,320.29,3.4,2.69,6126.923234614965
366,58.1369794282534,1.5332779978012072,308.89,345.67,1.34,0.75,316.54,346.37,26.45,3.71,12994.47676721279
501,0.8193927283691628,0.4063559343660066,350.58,347.97,0.31,0.27,350.57,347.97,0.75,0.9,25137.85280502564
224,17.81167891822197,1.0448511808100605,337.41,337.73,0.73,0.75,337.21,338.09,2.41,1.96,5393.934283417073
118,15.139376432501127,1.06026466573187,339.29,359.02,0.2,1.04,339.2,359.28,1.8,8.68,13750.68825282473
220,45.78120265470558,0.5440158745078685,382.37,378.87,0.27,0.47,386.08,382.74,17.67,17.96,7972.27036359318
186,7.822367342081215,1.2486157929024502,344.47,357.86,0.62,1.09,343.78,360.57,3.58,7.95,4804.222300193001
36,2.2289931076193725,1.516264920657798,348.42,366.52,0.78,1.3,348.26,365.33,1.08,4.6,10113.153684812156
22,2.2455084054021457,1.2146071481275966,351.59,383.62,0.14,1.21,351.5,383.57,1.55,1.37,9060.558264403939
12,5.62409373876718,0.9909058792931075,346.02,344.71,0.59,0.79,338.6,340.92,23.09,12.01,4681.436485015251
81,5.8143677459981875,0.7422221543029033,345.89,349.61,0.47,0.57,346.01,349.89,1.26,2.43,9738.883669403112
52,20.455338760916863,0.8031822518326286,364.46,363.3,0.57,0.57,361.74,363.81,12.27,6.79,8462.638589216807
59,12.389877446784373,1.6866116913376878,358.76,344.8,1.59,0.56,369.35,368.77,146.62,212.77,6497.433382637181
81,3.0161711528757924,1.9318105575894025,352.13,348.2,0.99,1.66,351.47,348.04,3.73,3.08,6913.120376690479
63,65.44419201832453,1.1641975040966268,396.28,373.54,0.86,0.79,394.95,373.22,6.02,2.02,5239.184644859355
146,7.4325521167810065,0.40876507725931954,344.74,344.93,0.31,0.27,344.67,344.71,0.75,1.35,9119.64224372574
45,21.15399393859414,1.4372002881809662,364.96,366.17,1.4,0.32,363.99,364.58,5.85,6.76,6107.315139124082
273,10.706538902394769,1.69735568170881,357.57,356.82,1.33,1.06,201.33,348.61,829.14,50.55,12540.014779132227
216,7.6702999808743995,1.0640163683045976,344.58,354.31,0.64,0.85,344.95,354.15,1.84,1.65,22215.20298138922
186,6.8613710506370476,0.6952058169499876,345.15,350.54,0.66,0.22,343.27,346.88,4.14,9.95,9224.659263416674
389,11.547577409199326,0.7133729794868129,358.17,343.43,0.62,0.36,358.24,343.98,1.06,1.5,11860.488312870018
51,0.31099399626825824,1.7413654109665926,350.22,344.75,0.73,1.58,350.09,344.07,1.76,3.18,9869.728823894737
126,15.358868030894842,1.4454908143788583,339.14,324.9,1.22,0.78,311.77,281.83,70.77,124.2,6271.331724343116
127,10.564813878477423,1.70800566210898,357.47,354.83,1.35,1.05,358.49,356.12,4.4,6.53,20020.90814795407
84,0.28187897692155695,0.8773878035636059,350.2,346.69,0.75,0.46,350.68,347.29,3.1,4.53,4762.47944198568
26,10.841789697742112,1.8687646756857756,342.33,336.37,0.47,1.81,342.88,336.56,3.67,2.96,8842.120914591413
990,3.14335856488184,1.3569937822321845,352.22,308.57,0.65,1.19,357.64,306.3,19.9,10.35,103005.6370222349
304,23.16966659411583,0.8396766001399946,333.62,349.94,0.38,0.75,333.54,350.17,1.52,1.22,10773.987255252652
100,10.985028256652472,1.4002343284560432,357.77,344.13,1.23,0.67,359.51,346.23,9.88,7.26,4655.355968588284
118,2.632899684056607,1.792826437097458,351.86,362.96,1.56,0.88,349.07,361.94,7.91,4.59,6060.709957643893
174,5.036975028334724,1.6446477862960482,353.56,340.11,1.04,1.27,354.29,341.91,6.25,6.56,6782.849494240065
123,0.0016927102670976758,1.8021436600904839,350.0,347.1,0.99,1.51,351.5,348.83,8.76,5.06,6853.890919869285
115,15.22685218369098,1.6297835632277848,360.77,361.46,1.17,1.14,362.28,334.14,12.75,102.4,10937.007038238344
163,25.438608874067537,1.8083274842712938,367.99,341.4,1.69,0.64,414.33,369.93,238.53,155.17,6801.039666883261
39,89.58354513566644,1.7662405754222674,286.65,253.44,1.15,1.34,283.83,249.29,12.82,23.25,7030.687962242948
158,7.850785514471777,1.197730671136338,355.55,345.35,0.33,1.15,357.31,343.8,7.52,6.57,29594.699227213612
199,4.694016469439957,1.3019038393241813,346.68,349.24,1.29,0.15,347.58,351.14,2.9,5.22,6402.45195805297
52,5.709141170001054,1.9869905791270213,354.04,366.72,1.28,1.52,354.3,362.54,10.91,47.92,7226.614782940196
12,4.9884742724737245,1.106638316820627,346.47,360.07,0.46,1.01,346.4,360.09,3.7,2.83,6581.4765857288
86,9.741161962630722,0.6227066673877703,343.11,343.52,0.37,0.5,342.48,343.03,5.36,3.17,6936.406990008225
141,11.80904325197008,0.7820602452447272,341.65,346.54,0.7,0.35,342.11,346.4,7.85,4.99,7650.5510218769705
54,4.875815238243846,1.6048289070178265,353.45,351.79,1.06,1.2,353.7,351.76,13.67,3.15,10831.92990372638
72,21.91879684361192,1.3327699138462665,365.5,356.33,1.32,0.18,364.01,358.19,3.38,7.94,7330.354691414778
51,284.22246076017564,1.6937095588062094,550.98,596.72,0.82,1.48,553.57,599.1,9.76,9.92,7286.670686955212
1000,8.71897972798569,43.219910179225465,343.83,290.72,7.19,42.62,354.05,280.29,39.81,79.82,39910.491183796126
111,3.124970403826615,1.6954317659387632,352.21,328.85,0.62,1.58,358.4,333.71,32.78,8.9,8359.456534657062
84,27.536464214952005,1.7515406684288701,369.47,314.31,1.05,1.4,368.75,317.22,1.94,7.55,9000.626158955463
101,14.15888836574192,1.2336716952375486,339.99,350.26,0.4,1.17,339.09,350.69,3.11,3.02,13244.623925187832
50,10.428685863468669,0.8281961224485032,342.63,350.25,0.76,0.33,342.71,350.37,3.34,1.45,7602.858665759148
